"logFC" "logCPM" "PValue" "FDR"
"rosemary" -7.32619183392224 9.95565499740577 6.21753215694757e-31 7.84006765521907e-27
"arugula" -7.34870217646736 10.2378265519338 7.82793435696577e-31 7.84006765521907e-27
"cauliflower" -7.16546627675304 10.7838709171475 5.99682973332141e-30 4.00408321293871e-26
"huckleberry" -7.09044181721207 10.833015925059 1.25422808997572e-29 6.28086071757593e-26
"parsley" -6.96498409531961 9.28733598575856 1.22117809191903e-28 4.89228367184601e-25
"watercress" -6.84227434662794 9.78561887581104 2.44350867901937e-28 8.07414798734537e-25
"watermelon" -6.86074375401555 13.7410327510667 2.82157834912973e-28 8.07414798734537e-25
"apricot" -6.74284512722796 7.4832235204375 3.88802997546056e-28 9.73514105480632e-25
"blackberry" -6.76944411094539 12.1481057336554 8.12595067386793e-28 1.80856575498054e-24
"chestnut" -6.57566665102162 7.87500690626065 3.81474952357043e-27 7.64132477066392e-24
"grape" -6.59177466081412 9.27157625361998 5.88333999728415e-27 1.02803487987869e-23
"pomegranate" -6.52454843055263 7.34510160256837 6.15866335107797e-27 1.02803487987869e-23
"fig" -6.60301149361665 11.5565951601749 7.62522179561049e-27 1.14985755775085e-23
"currant" -6.57546022983366 11.1815575533947 8.03654625755675e-27 1.14985755775085e-23
"olive" -6.59102648086733 11.5539620804176 8.94992219814237e-27 1.19517261033993e-23
"quince" -6.52723134791832 12.6018687436889 1.82853204619755e-26 2.28920783858644e-23
"raisin" -6.53408510836347 12.3657948832829 1.98423491966992e-26 2.33801233387696e-23
"lettuce" -6.50181411538712 11.3773135890495 2.30829641847179e-26 2.56874919768936e-23
"okra" -6.46795583153079 9.36029177958207 3.47177292658905e-26 3.66016228907923e-23
"cranberry" -6.35248194408693 7.21322680349551 4.07906945862422e-26 4.08539201628509e-23
"elderberry" -6.4921863719287 10.9060923574442 4.56604367285411e-26 4.35535337194956e-23
"mango" -6.37216424181828 12.8755968159208 1.38081092255376e-25 1.2572283449852e-22
"avocado" -6.31142801162927 10.7361010510666 1.94800701323272e-25 1.6965447166115e-22
"papaya" -6.2540822555999 10.0035347957819 4.54851905123693e-25 3.79630771313862e-22
"strawberry" -6.22442202932153 10.1702637742216 6.12522290303446e-25 4.90777359882733e-22
"beet" -6.32090158142233 3.94915738932961 6.40530538762571e-25 4.93479508536656e-22
"grapefruit" -6.14574070001338 8.94371693427022 1.09467326226931e-24 8.12125930241354e-22
"basil" -6.07480538211377 8.37197392313298 2.23119306979885e-24 1.59617958504074e-21
"turnip" -6.10687796419962 12.2342183801947 2.63447544239992e-24 1.81969577885216e-21
"chard" -6.08624669950346 10.3387314648152 3.02705906266359e-24 1.97088091207893e-21
"coconut" -6.09915138134611 11.6368542448249 3.05013770028689e-24 1.97088091207893e-21
"banana" -6.03779085268949 9.46033152776522 4.89576701498714e-24 3.06459715866273e-21
"blueberry" -5.99583211294261 10.3282282249239 8.77700155625724e-24 5.32763994464814e-21
"pear" -6.20982366586399 3.18522481552055 1.10259971820604e-23 6.49593381040739e-21
"wasabi" -5.96444662559744 13.8935625697872 1.48320127006401e-23 8.48857275447208e-21
"kohlrabi" -5.8584397839054 9.79313506620863 6.07771197499313e-23 3.38174023808576e-20
"tomato" -5.75428123154872 9.30792202290998 1.85162857328412e-22 1.00243167436363e-19
"lentil" -5.73375180946597 11.4349464957791 2.98182759676378e-22 1.57181548923093e-19
"mustard" -5.58361988733162 6.83013829108271 4.70337338739675e-22 2.41572493135755e-19
"onion" -5.63936046561807 9.33833156369484 7.59245071181399e-22 3.80210950520865e-19
"fennel" -5.6083388455778 8.34954239191643 7.83206318887388e-22 3.82644043259348e-19
"orange" -5.61475447369102 11.4755485392174 1.23781786581822e-21 5.90350706433446e-19
"rhubarb" -5.54459508751317 11.6351147813764 2.88896305170042e-21 1.34578648578165e-18
"raspberry" -5.35870751740589 8.28981343795517 1.46324595118515e-20 6.66142719277039e-18
"clementine" -5.38619964835189 9.92321207056668 2.017478086965e-20 8.98046745777688e-18
"peach" -5.32595735593664 9.05506837990005 2.99181587648626e-20 1.30280573525861e-17
"mushroom" -4.99496262479375 7.90343835204983 1.15786402219269e-18 4.93471792096633e-16
"parsnip" -5.01542967845895 9.06442731441945 1.20201380521993e-18 5.01615386090843e-16
"eggplant" -4.8458340891999 10.3108139216818 1.03096022848918e-17 4.21452333405444e-15
"asparagus" -4.10761784147358 8.3927149536853 4.28207958098531e-14 1.71548672173433e-11
