elderberry	rosemary	peach	currant	lentil	raisin	olive	chard	okra	mango	huckleberry	kohlrabi	mushroom	cauliflower	watermelon	quince	parsnip	mustard	pear	chestnut	asparagus	pomegranate	fig	lettuce	grape	tomato	watercress	rhubarb	blueberry	arugula	turnip	avocado	type
42	76	290	5	113	137	240	67	334	96	285	90	0	69	23	0	2	2	68	0	200	2	2	26	123	0	1	1	272	0	32	0	1
43	146	31	16	131	53	123	36	29	213	65	158	152	147	86	1	0	0	41	121	23	0	235	182	118	1	256	0	188	1	133	0	5
109	28	176	12	38	88	75	29	107	10	100	54	2	162	52	2	134	143	179	1	16	0	0	101	241	222	0	2	202	336	45	0	3
81	28	3	35	47	48	91	35	0	14	180	150	0	1	116	138	171	20	19	1	41	278	1	127	0	200	3	200	101	148	214	520	10
37	131	217	76	83	143	5	115	333	57	129	13	132	52	75	0	128	279	97	109	67	3	12	43	17	301	327	2	231	157	16	1	7
109	19	1	55	172	78	161	38	1	53	36	93	0	2	35	2	391	53	69	0	50	1	1	78	0	18	0	1	105	77	56	3	2
72	15	157	16	88	84	216	129	104	120	79	80	0	126	121	5	34	80	365	0	16	0	1	27	66	271	0	2	4	597	12	0	3
18	62	0	238	82	100	86	121	3	43	59	137	240	1	6	5	318	429	218	240	136	0	225	11	1	83	173	0	88	424	63	0	6
148	26	2	115	32	113	84	42	4	264	16	187	127	0	60	0	5	0	49	92	250	1	348	154	1	0	119	2	101	2	168	0	4
52	106	218	26	61	66	159	129	283	18	116	84	0	20	56	212	2	1	89	3	160	400	4	94	277	2	2	120	47	1	34	122	9
182	149	0	45	93	124	84	108	0	96	56	114	576	1	72	2	97	76	257	300	31	0	396	69	0	114	228	0	83	173	9	1	6
83	67	95	140	146	50	175	152	163	93	211	100	38	285	60	30	0	1	215	188	112	150	385	55	77	0	152	312	56	2	264	485	13
80	210	1	14	64	52	188	69	0	164	92	248	4	0	125	0	94	123	89	2	10	0	0	118	1	341	0	2	195	155	80	0	2
81	89	24	48	114	18	378	119	324	90	147	245	0	438	61	7	130	267	89	1	286	0	5	202	53	27	1	2	38	38	69	2	3
107	30	1	52	47	133	179	247	2	16	93	226	0	0	92	20	20	289	99	0	203	110	1	90	0	244	0	201	88	156	83	241	10
48	72	128	51	51	132	143	73	279	99	181	141	2	102	13	1	0	0	47	1	187	0	4	193	505	1	0	2	39	0	35	1	1
95	80	4	19	100	226	134	22	0	42	35	185	0	2	119	62	0	1	81	2	146	210	3	38	2	0	1	210	102	0	48	71	8
161	51	138	31	121	189	35	204	65	313	233	47	147	128	118	254	0	1	35	133	22	200	433	165	214	3	40	190	94	3	74	116	13
22	83	114	42	68	33	66	120	631	248	22	28	407	179	65	1	189	214	348	194	22	0	157	278	256	311	175	0	19	454	29	0	7
196	148	0	132	37	22	146	45	0	47	89	36	0	0	23	410	87	44	9	1	121	13	2	12	0	329	0	275	31	331	107	212	10
155	161	117	41	59	70	102	70	381	50	61	61	55	42	56	22	2	0	174	91	109	336	143	11	50	2	330	81	130	0	178	77	13
71	25	1	56	40	180	239	39	0	35	311	245	264	1	147	0	130	248	35	25	158	0	77	216	1	652	107	0	26	212	133	2	6
0	167	187	24	108	34	133	81	277	47	99	55	373	344	180	147	152	199	91	408	17	293	634	38	307	104	62	145	51	178	117	76	15
75	308	1	46	21	110	79	69	0	151	33	200	76	0	84	2	0	0	52	104	206	1	298	174	0	7	294	1	302	1	39	2	4
37	83	243	63	60	51	127	11	95	146	519	35	3	26	23	139	1	1	55	3	136	40	1	3	342	0	0	156	29	0	39	86	9
245	169	508	53	65	8	226	222	445	53	51	211	0	102	153	0	0	1	170	1	127	2	5	59	102	2	4	2	22	0	134	0	1
62	31	155	66	155	67	49	46	150	124	93	195	2	182	85	255	2	0	181	3	66	190	2	64	334	4	1	315	38	0	168	35	9
54	92	0	179	106	85	11	23	2	38	230	49	487	0	143	288	0	2	119	54	129	157	173	294	3	0	106	319	112	0	76	235	12
54	281	257	22	162	166	17	39	208	86	157	122	573	179	70	351	148	58	38	268	155	87	105	59	452	493	30	117	15	99	161	390	15
58	63	2	87	47	25	9	48	0	55	108	12	2	2	34	0	1	1	23	1	139	3	0	213	2	0	1	2	56	2	35	0	0
132	69	470	85	66	321	241	49	86	62	255	87	160	165	90	0	0	0	57	85	96	0	15	91	95	0	254	0	121	1	155	0	5
85	172	1	66	24	50	273	64	1	146	311	22	0	0	116	225	260	388	36	0	92	250	0	20	0	163	2	379	25	393	30	177	10
26	128	2	42	53	56	48	95	5	77	66	160	213	1	254	335	86	148	124	177	124	229	33	59	2	64	288	19	231	198	67	155	14
64	249	470	167	111	78	125	39	104	175	71	115	32	32	96	0	1	0	83	28	97	3	143	95	80	2	761	1	23	1	137	3	5
84	75	115	270	75	113	126	221	388	14	19	164	3	731	86	1	91	121	2	0	268	2	1	66	108	191	3	0	183	561	86	1	3
133	106	27	190	37	401	88	173	233	163	28	188	2	28	38	0	0	1	32	0	133	0	1	56	35	0	3	1	11	0	52	2	1
